Ticker,Quandl_Code,Name,Exchange,Last Trade Date
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2021-03-12
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2021-03-12
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2021-03-12
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2021-03-12
AIRTP,EOD/AIRTP,Air T Inc. Trust Preferred Securities,NASDAQ,2021-03-12
AIRTW,EOD/AIRTW,Air T Inc. Air T Funding Warrants to Purchase Trust Preferred,NASDAQ,2021-03-12
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2021-03-12
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2021-03-12
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2021-03-11
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2021-03-12
AIZN,EOD/AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYSE,2021-03-12
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2021-03-12
AJAX,EOD/AJAX,Ajax I Class A,NYSE,2021-03-12
AJAX.U,EOD/AJAX_U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-03-12
AJAX.WS,EOD/AJAX_WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2021-03-12
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2021-03-12
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2021-03-12
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2021-03-12
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2021-03-12
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2021-03-12
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2021-03-12
AKIC,EOD/AKIC,Sports Ventures Acquisition Corp.,NASDAQ,2021-03-12
AKICU,EOD/AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,2021-03-12
AKICW,EOD/AKICW,Sports Ventures Acquisition Corp. Warrant,NASDAQ,2021-03-12
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2021-03-12
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2021-03-12
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2021-03-12
AKRO,EOD/AKRO,Akero Therapeutics Inc.,NASDAQ,2021-03-12
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2021-03-12
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2021-03-12
AKU,EOD/AKU,Akumin Inc.,NASDAQ,2021-03-12
AKUS,EOD/AKUS,Akouos Inc.,NASDAQ,2021-03-12
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2021-03-12
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2021-03-12
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2021-03-12
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2021-03-12
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2021-02-26
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2021-03-12
ALB,EOD/ALB,Albemarle Corporation,NYSE,2021-03-12
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2021-03-12
ALC,EOD/ALC,Alcon Inc.,NYSE,2021-03-12
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2021-03-12
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2021-03-12
ALE,EOD/ALE,Allete Inc.,NYSE,2021-03-12
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2021-03-12
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2021-03-12
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2021-03-12
ALGM,EOD/ALGM,Allegro MicroSystems Inc.,NASDAQ,2021-03-12
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2021-03-12
ALGS,EOD/ALGS,Aligos Therapeutics Inc.,NASDAQ,2021-03-12
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2021-03-12
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2021-03-12
ALIN.P.A,EOD/ALIN_P_A,Altera Infrastructure L.P. 7.25% Series A,NYSE,2021-03-12
ALIN.P.B,EOD/ALIN_P_B,Altera Infrastructure L.P. 8.50% Series B,NYSE,2021-03-12
ALIN.P.E,EOD/ALIN_P_E,Altera Infrastructure L.P. 8.875% Series E,NYSE,2021-03-12
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2021-03-12
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2021-03-12
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2021-03-12
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2021-03-12
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2021-03-12
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2021-03-12
ALL.P.H,EOD/ALL_P_H,Allstate Corporation (The) Depositary Shares Series H,NYSE,2021-03-12
ALL.P.I,EOD/ALL_P_I,Allstate Corporation (The) Depositary Shares Series I,NYSE,2021-03-12
ALLE,EOD/ALLE,Allegion plc,NYSE,2021-03-12
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2021-03-12
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2021-03-12
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2021-03-12
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2021-03-12
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2021-03-12
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2021-03-12
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2021-03-12
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2021-03-12
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2021-03-12
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2021-03-12
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2021-03-12
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2021-03-12
ALRS,EOD/ALRS,Alerus Financial Corporation,NASDAQ,2021-03-12
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2021-03-12
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2021-03-12
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2021-03-12
ALTA,EOD/ALTA,Altabancorp,NASDAQ,2021-03-12
ALTG,EOD/ALTG,Alta Equipment Group Inc. Class A,NYSE,2021-03-12
ALTG.P.A,EOD/ALTG_P_A,Alta Equipment Group Inc. Depositary Shares Series A,NYSE,2021-03-12
ALTG.WS,EOD/ALTG_WS,Alta Equipment Group Inc. Warrants,NYSE,2021-03-12
ALTL,EOD/ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,2021-03-12
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2021-03-12
ALTO,EOD/ALTO,Alto Ingredients Inc.,NASDAQ,2021-03-12
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2021-03-12
ALTU,EOD/ALTU,Altitude Acquisition Corp.,NASDAQ,2021-03-12
ALTU.,EOD/ALTU_,Altitude Acquisition Corp.,NASDAQ,2021-01-29
ALTUU,EOD/ALTUU,Altitude Acquisition Corp. Unit,NASDAQ,2021-03-12
ALTUW,EOD/ALTUW,Altitude Acquisition Corp. Warrant,NASDAQ,2021-03-12
ALTY,EOD/ALTY,GLOBAL X FDS,NASDAQ,2021-03-12
ALUS,EOD/ALUS,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,NYSE,2021-03-12
ALUS.U,EOD/ALUS_U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NYSE,2021-03-12
ALUS.WS,EOD/ALUS_WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2021-03-12
ALV,EOD/ALV,Autoliv Inc.,NYSE,2021-03-12
ALVR,EOD/ALVR,AlloVir Inc.,NASDAQ,2021-03-12
ALX,EOD/ALX,Alexander's Inc.,NYSE,2021-03-12
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2021-03-12
ALXO,EOD/ALXO,ALX Oncology Holdings Inc.,NASDAQ,2021-03-12
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2021-03-12
AM,EOD/AM,Antero Midstream Corporation,NYSE,2021-03-12
AMAL,EOD/AMAL,Amalgamated Financial Corp.,NASDAQ,2021-03-12
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2021-03-12
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2021-03-12
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2021-03-12
AMBC.WS,EOD/AMBC_WS,Ambac Financial Group Inc. Warrants,NYSE,2021-03-12
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2021-03-12
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2021-03-12
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2021-03-12
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2021-02-04
AMCIW,EOD/AMCIW,Advent Technologies Holdings Inc Wt Exp 02/03/2026,NASDAQ,2021-02-04
AMCR,EOD/AMCR,Amcor plc,NYSE,2021-03-12
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2021-03-12
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2021-03-12
AME,EOD/AME,AMETEK Inc.,NYSE,2021-03-12
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2021-03-12
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2021-03-12
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2021-03-12
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2021-03-12
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2021-03-12
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-03-12
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-03-12
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-03-12
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2021-03-12
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2021-03-12
AMHC,EOD/AMHC,Amplitude Healthcare Acquisition Corporation,NASDAQ,2021-03-12
AMHCU,EOD/AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,2021-03-11
AMHCW,EOD/AMHCW,Amplitude Healthcare Acquisition Corporation Warrant,NASDAQ,2021-03-12
AMJ,EOD/AMJ,JPMorgan Chase & Co. FR SP ETN REDEEM 24/05/2024 USD 19.03661,NYSE Arca,2021-03-12
AMK,EOD/AMK,AssetMark Financial Holdings Inc.,NYSE,2021-03-12
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2021-03-12
AMLP,EOD/AMLP,Alerian MLP ETF,NYSE Arca,2021-03-12
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2021-03-12
AMNA,EOD/AMNA,UBS AG London Branch ZC SP ETN REDEEM 21/06/2050 USD 25 - Ser B,NYSE Arca,2021-03-12
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2021-03-12
AMND,EOD/AMND,UBS AG London Branch ZC SP ETN REDEEM 19/07/2050 USD 25 - Ser B,NYSE Arca,2021-03-12
AMOM,EOD/AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,2021-03-12
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2021-03-12
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2021-03-12
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2021-03-12
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2021-03-12
AMPG,EOD/AMPG,Amplitech Group Inc.,NASDAQ,2021-03-12
AMPGW,EOD/AMPGW,Amplitech Group Inc. Warrants,NASDAQ,2021-03-12
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2021-03-12
AMPI.U,EOD/AMPI_U,Advanced Merger Partners Inc. Units each consisting of one share of Class A common stock and one-sixth of one redeemable warrant,NYSE,2021-03-12
AMPY,EOD/AMPY,Amplify Energy Corp.,NYSE,2021-03-12
AMR,EOD/AMR,Alpha Metallurgical Resources Inc.,NYSE,2021-03-12
AMR.,EOD/AMR_,Alpha Metallurgical Resources Inc Com,NYSE,2021-02-03
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2021-03-12
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2021-03-12
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2021-03-12
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2021-03-12
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2021-03-12
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2021-03-12
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2021-03-12
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2021-03-12
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2021-03-12
AMST,EOD/AMST,Amesite Inc.,NASDAQ,2021-03-12
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2021-03-12
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2021-03-12
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2021-03-12
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2021-03-12
AMTI,EOD/AMTI,Applied Molecular Transport Inc.,NASDAQ,2021-03-12
AMTR,EOD/AMTR,UBS AG London Branch ZC SP ETN REDEEM 20/10/2050 USD 25 - Series B,NYSE Arca,2021-03-12
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2021-03-12
AMUB,EOD/AMUB,UBS AG London Branch FR SP ETRACS REDEEM 18/07/2042 USD 25 - Ser B,NYSE Arca,2021-03-12
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2021-03-12
AMWL,EOD/AMWL,American Well Corporation Class A,NYSE,2021-03-12
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2021-03-12
AMYT,EOD/AMYT,Amryt Pharma plc,NASDAQ,2021-03-12
AMZA,EOD/AMZA,InfraCap MLP ETF,NYSE Arca,2021-03-12
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2021-03-12
AN,EOD/AN,AutoNation Inc.,NYSE,2021-03-12
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2021-03-12
ANAC.U,EOD/ANAC_U,Arctos NorthStar Acquisition Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-03-12
ANAT,EOD/ANAT,American National Group Inc.,NASDAQ,2021-03-12
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2021-03-12
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2021-03-12
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2021-03-12
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2021-03-11
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2021-03-12
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2021-03-12
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2021-03-12
ANEW,EOD/ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,2021-03-12
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2021-03-12
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2021-03-12
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2021-03-12
ANGN,EOD/ANGN,Angion Biomedica Corp.,NASDAQ,2021-03-12
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2021-03-12
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2021-03-12
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2021-03-12
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2021-03-12
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2021-03-12
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2021-03-12
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2021-03-12
ANNX,EOD/ANNX,Annexon Inc.,NASDAQ,2021-03-12
ANPC,EOD/ANPC,AnPac Bio-Medical Science Co. Ltd.,NASDAQ,2021-03-12
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2021-03-12
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2021-03-12
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2021-03-12
ANVS,EOD/ANVS,Annovis Bio Inc.,NYSE MKT,2021-03-12
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2021-03-12
ANZUU,EOD/ANZUU,Anzu Special Acquisition Corp I Units,NASDAQ,2021-03-12
AOA,EOD/AOA,iShares Core Aggressive Allocation ETF,NYSE Arca,2021-03-12
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2021-03-12
AOK,EOD/AOK,iShares Core Conservative Allocation ETF,NYSE Arca,2021-03-12
AOM,EOD/AOM,iShares Core Moderate Allocation ETF,NYSE Arca,2021-03-12
AON,EOD/AON,Aon plc Class A (Ireland),NYSE,2021-03-12
AONE,EOD/AONE,one Class A,NYSE,2021-03-12
AONE.U,EOD/AONE_U,one Units each consisting of Class A Ordinary Share and one fourth of one Warrant to acquire one Class A Ordinary Share,NYSE,2021-03-12
AONE.WS,EOD/AONE_WS,one Warrants each whole warrant exercisable for Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
AOR,EOD/AOR,iShares Core Growth Allocation ETF,NYSE Arca,2021-03-12
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2021-03-12
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2021-03-12
AOUT,EOD/AOUT,American Outdoor Brands Inc.,NASDAQ,2021-03-12
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2021-03-12
AP.WS,EOD/AP_WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NYSE MKT,2021-03-12
APA,EOD/APA,APA Corporation,NYSE,2021-03-12
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2021-03-12
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2021-03-12
APDN,EOD/APDN,Applied DNA Sciences Inc.,NASDAQ,2021-03-12
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2021-03-12
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2021-03-12
APG,EOD/APG,APi Group Corporation,NYSE,2021-03-12
APGB.U,EOD/APGB_U,Apollo Strategic Growth Capital II Units each consisting of one Class A Ordinary Share and one-fifth Warrant,NYSE,2021-03-12
APH,EOD/APH,Amphenol Corporation,NYSE,2021-03-12
APHA,EOD/APHA,Aphria Inc.,NYSE,2021-03-12
API,EOD/API,Agora Inc.,NASDAQ,2021-03-12
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2021-03-12
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2021-03-12
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2021-03-12
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2021-03-12
APO,EOD/APO,Apollo Global Management Inc. Class A,NYSE,2021-03-12
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,NYSE,2021-03-12
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc 6.375% Series B Preferred Shares,NYSE,2021-03-12
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2021-03-12
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2021-03-12
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),NASDAQ,2021-03-12
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2021-03-12
APPH,EOD/APPH,AppHarvest Inc.,NASDAQ,2021-03-12
APPHW,EOD/APPHW,AppHarvest Inc. Warrants,NASDAQ,2021-03-12
APPN,EOD/APPN,Appian Corporation,NASDAQ,2021-03-12
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2021-03-12
APR,EOD/APR,Apria Inc.,NASDAQ,2021-03-12
APRE,EOD/APRE,Aprea Therapeutics Inc.,NASDAQ,2021-03-12
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2021-03-12
APSG,EOD/APSG,Apollo Strategic Growth Capital Class A,NYSE,2021-03-12
APSG.U,EOD/APSG_U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NYSE,2021-03-12
APSG.WS,EOD/APSG_WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-03-12
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2021-03-12
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2021-03-12
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2021-03-12
APTV,EOD/APTV,Aptiv PLC,NYSE,2021-03-12
APTV.P.A,EOD/APTV_P_A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,2021-03-12
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2021-03-12
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2021-03-12
APWC,EOD/APWC,Asia Pacific Wire,NASDAQ,2021-03-12
APXT,EOD/APXT,Apex Technology Acquisition Corporation,NASDAQ,2021-03-12
APXTU,EOD/APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,2021-03-12
APXTW,EOD/APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ,2021-03-12
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2021-03-12
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2021-03-12
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2021-03-12
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2021-03-12
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2021-03-12
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2021-03-12
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2021-03-12
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2021-03-12
AR,EOD/AR,Antero Resources Corporation,NYSE,2021-03-12
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2021-01-22
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2021-03-12
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2021-03-12
ARB,EOD/ARB,AltShares Merger Arbitrage ETF,NYSE,2021-03-12
ARBG,EOD/ARBG,Aequi Acquisition Corp.,NASDAQ,2021-03-12
ARBGU,EOD/ARBGU,Aequi Acquisition Corp. Unit,NASDAQ,2021-03-12
ARBGW,EOD/ARBGW,Aequi Acquisition Corp. warrants,NASDAQ,2021-03-12
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2021-03-12
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2021-03-12
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2021-03-12
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2021-03-12
ARCH,EOD/ARCH,Arch Resources Inc. Class A,NYSE,2021-03-12
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2021-03-12
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2021-03-12
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2021-03-12
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2021-03-12
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2021-03-12
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2021-03-12
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2021-03-12
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2021-03-12
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2021-03-12
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2021-03-12
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2021-03-12
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2021-03-12
ARGO.P.A,EOD/ARGO_P_A,Argo Group International Holdings Ltd. Depositary Shares Series A,NYSE,2021-03-12
ARGT,EOD/ARGT,Global X MSCI Argentina ETF,NYSE Arca,2021-03-12
ARGX,EOD/ARGX,argenx SE,NASDAQ,2021-03-12
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2021-03-12
ARKF,EOD/ARKF,ARK Fintech Innovation ETF,NYSE Arca,2021-03-12
ARKIU,EOD/ARKIU,Ark Global Acquisition Corp. Unit,NASDAQ,2021-03-09
ARKK,EOD/ARKK,ARK Innovation ETF,NYSE Arca,2021-03-12
ARKO,EOD/ARKO,ARKO Corp.,NASDAQ,2021-03-12
ARKOW,EOD/ARKOW,ARKO Corp. Warrant,NASDAQ,2021-03-12
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2021-03-12
